------- Built with -------
7124a64 v1 lib/knx https://github.com/OpenKNX/knx.git
c10c5f5 v1dev lib/OFM-BinaryInput https://github.com/OpenKNX/OFM-BinaryInput.git
eca6977 v1 lib/OFM-ConfigTransfer https://github.com/OpenKNX/OFM-ConfigTransfer.git
629ca09 v1dev lib/OFM-FileTransferModule https://github.com/OpenKNX/OFM-FileTransferModule.git
3188092 v1dev lib/OFM-LogicModule https://github.com/OpenKNX/OFM-LogicModule.git
18e88de v1dev lib/OFM-Meter https://github.com/OpenKNX/OFM-Meter.git
6f8b448 v1dev lib/OFM-Network https://github.com/OpenKNX/OFM-Network.git
5ad92b9 v1dev lib/OFM-SML https://github.com/OpenKNX/OFM-SML.git
55119fc v1 lib/OFM-UsbExchange https://github.com/OpenKNX/OFM-UsbExchange.git
9ea99b5 v1dev lib/OFM-VirtualButton https://github.com/OpenKNX/OFM-VirtualButton.git
e7a48eb v1dev lib/OGM-Common https://github.com/OpenKNX/OGM-Common.git
67aaea7 v1dev lib/OGM-HardwareConfig https://github.com/OpenKNX/OGM-HardwareConfig.git
